Date,High,Low,Open,Close,Volume,Adj Close
2003-11-14,172.5,166.25,169.25,168.0,6080.0,168.0
2003-11-17,168.75,156.0,167.5,165.0,21828.0,165.0
2003-11-18,165.0,142.5,165.0,144.5,39076.0,144.5
2003-11-19,148.0,125.25,143.75,134.75,66272.0,134.75
2003-11-20,134.25,126.75,132.75,134.25,19208.0,134.25
2003-11-21,133.5,126.25,132.75,131.25,22064.0,131.25
2003-11-24,135.75,132.75,132.75,135.0,24496.0,135.0
2003-11-25,137.75,131.25,137.5,135.0,15748.0,135.0
2003-11-26,140.0,132.5,133.75,140.0,22432.0,140.0
2003-11-28,140.0,135.25,139.5,138.25,18308.0,138.25
2003-12-01,149.25,135.0,136.75,149.25,27664.0,149.25
2003-12-02,153.0,140.5,147.5,143.75,27660.0,143.75
2003-12-03,150.0,144.0,148.25,148.25,23808.0,148.25
2003-12-04,148.5,140.0,146.5,142.5,14664.0,142.5
2003-12-05,145.0,138.75,142.5,142.5,14556.0,142.5
2003-12-08,141.5,131.5,141.25,132.5,20504.0,132.5
2003-12-09,134.0,126.25,132.25,129.0,21964.0,129.0
2003-12-10,129.0,115.0,129.0,116.75,36300.0,116.75
2003-12-11,116.75,108.5,115.0,115.0,38628.0,115.0
2003-12-12,118.5,105.25,117.5,111.0,51160.0,111.0
2003-12-15,117.25,109.0,115.25,109.0,25140.0,109.0
2003-12-16,112.5,103.75,108.75,105.25,15336.0,105.25
2003-12-17,107.5,103.75,104.0,105.25,28488.0,105.25
2003-12-18,117.75,105.0,106.5,117.0,24208.0,117.0
2003-12-19,117.5,111.25,116.25,115.5,18960.0,115.5
2003-12-22,116.5,112.5,115.0,115.0,13416.0,115.0
2003-12-23,116.75,112.25,114.0,116.75,18720.0,116.75
2003-12-24,119.5,115.0,116.25,119.25,5328.0,119.25
2003-12-26,119.5,115.0,118.75,115.5,3880.0,115.5
2003-12-29,119.25,114.25,114.25,118.75,12072.0,118.75
2003-12-30,119.5,112.75,115.0,119.25,15188.0,119.25
2003-12-31,126.5,118.25,118.75,123.5,50596.0,123.5
2004-01-02,127.5,124.5,125.25,127.0,14272.0,127.0
2004-01-05,130.75,124.75,128.5,128.5,50680.0,128.5
2004-01-06,133.75,125.5,128.75,132.75,74824.0,132.75
2004-01-07,134.75,126.75,133.75,134.75,54580.0,134.75
2004-01-08,140.0,134.75,134.75,139.75,40160.0,139.75
2004-01-09,150.5,135.5,137.75,148.5,49640.0,148.5
2004-01-12,155.25,148.75,149.75,155.0,44560.0,155.0
2004-01-13,156.75,147.5,154.0,155.0,38020.0,155.0
2004-01-14,156.25,150.0,153.0,155.0,23440.0,155.0
2004-01-15,154.0,149.5,151.0,153.25,17784.0,153.25
2004-01-16,183.75,153.75,153.75,181.0,143428.0,181.0
2004-01-20,184.5,172.0,183.5,183.25,70304.0,183.25
2004-01-21,182.0,171.25,180.25,176.0,24072.0,176.0
2004-01-22,173.75,159.0,172.5,163.75,45564.0,163.75
2004-01-23,164.5,156.0,162.75,159.75,27148.0,159.75
2004-01-26,165.0,155.75,159.75,161.75,32328.0,161.75
2004-01-27,162.5,154.5,162.5,157.25,23468.0,157.25
2004-01-28,159.5,151.75,157.25,154.5,22240.0,154.5
2004-01-29,157.0,136.0,152.25,146.25,28320.0,146.25
2004-01-30,154.0,144.0,148.5,153.5,16680.0,153.5
2004-02-02,160.0,143.75,154.75,144.0,23964.0,144.0
2004-02-03,155.75,143.5,144.75,153.25,33240.0,153.25
2004-02-04,151.0,132.25,150.5,137.25,50164.0,137.25
2004-02-05,138.75,125.0,137.5,129.25,23244.0,129.25
2004-02-06,136.0,130.25,130.25,134.5,12676.0,134.5
2004-02-09,138.5,131.25,136.0,133.0,14040.0,133.0
2004-02-10,136.0,130.25,133.5,135.0,21552.0,135.0
2004-02-11,135.0,128.25,135.0,128.25,22904.0,128.25
2004-02-12,131.0,126.0,128.75,130.25,34408.0,130.25
2004-02-13,130.25,125.75,130.0,125.75,27160.0,125.75
2004-02-17,128.5,126.0,126.25,127.25,8652.0,127.25
2004-02-18,128.5,120.25,126.25,124.75,31804.0,124.75
2004-02-19,126.75,115.25,126.25,119.5,26040.0,119.5
2004-02-20,118.25,114.5,118.0,115.25,10664.0,115.25
2004-02-23,117.75,108.75,117.5,110.5,22856.0,110.5
2004-02-24,110.5,103.75,110.0,104.75,42664.0,104.75
2004-02-25,107.5,104.0,106.5,106.25,30972.0,106.25
2004-02-26,116.5,105.0,106.25,115.0,34036.0,115.0
2004-02-27,122.25,115.0,115.25,122.25,30308.0,122.25
2004-03-01,122.0,118.25,121.25,120.5,20636.0,120.5
2004-03-02,123.0,113.75,122.25,116.5,21516.0,116.5
2004-03-03,119.5,112.75,115.0,117.75,9828.0,117.75
2004-03-04,122.25,112.5,118.75,115.0,27580.0,115.0
2004-03-05,117.25,110.0,115.75,110.75,15592.0,110.75
2004-03-08,106.75,96.25,105.0,101.0,70916.0,101.0
2004-03-09,101.75,96.25,101.5,99.25,24972.0,99.25
2004-03-10,101.5,90.25,101.25,90.25,32008.0,90.25
2004-03-11,90.75,83.25,89.5,90.75,43436.0,90.75
2004-03-12,98.0,90.75,91.0,97.75,20520.0,97.75
2004-03-15,97.25,91.25,96.5,92.5,18496.0,92.5
2004-03-16,96.5,88.25,95.0,91.25,12892.0,91.25
2004-03-17,98.75,91.25,92.0,98.75,14068.0,98.75
2004-03-18,97.5,90.25,97.5,94.25,15548.0,94.25
2004-03-19,96.25,89.75,94.5,90.0,8808.0,90.0
2004-03-22,90.25,84.0,86.25,86.25,16748.0,86.25
2004-03-23,89.5,85.75,87.0,86.25,21008.0,86.25
2004-03-24,88.5,82.25,87.75,82.5,15876.0,82.5
2004-03-25,86.5,82.5,85.0,86.25,23740.0,86.25
2004-03-26,89.5,84.75,86.5,87.5,13116.0,87.5
