Date,Open,High,Low,Adj. Close,Volume
"Oct 24, 2007",9.50,9.50,8.00,8.28,"102,250"
"Oct 25, 2007",8.40,9.00,8.20,8.28,"21,900"
"Oct 26, 2007",8.80,8.80,8.10,8.10,"5,600"
"Oct 29, 2007",8.40,8.70,8.00,8.38,"18,550"
"Oct 30, 2007",8.50,8.50,8.20,8.20,"32,100"
"Oct 31, 2007",8.00,8.32,8.00,8.20,"14,650"
"Nov 01, 2007",8.32,8.32,8.20,8.28,"4,500"
"Nov 02, 2007",8.28,8.28,8.28,8.28,"3,000"
"Nov 05, 2007",8.24,8.28,8.24,8.28,"2,400"
"Nov 06, 2007",8.06,8.06,8.06,8.06,500
"Nov 07, 2007",8.04,8.04,8.04,8.04,"2,750"
"Nov 12, 2007",7.80,7.80,7.40,7.70,"40,300"
"Nov 13, 2007",7.50,7.50,7.20,7.20,"511,100"
"Nov 14, 2007",7.20,7.50,7.20,7.40,"143,550"
"Nov 15, 2007",7.40,7.40,7.40,7.40,"25,000"
"Nov 16, 2007",7.36,7.40,7.20,7.40,"200,500"
"Nov 20, 2007",7.30,7.30,7.00,7.00,"2,750"
"Nov 21, 2007",7.00,7.20,7.00,7.20,"6,000"
"Nov 23, 2007",7.00,7.20,7.00,7.20,"8,250"
"Nov 27, 2007",7.00,7.00,7.00,7.00,"2,650"
"Nov 29, 2007",6.70,7.00,6.50,6.96,"20,700"
"Nov 30, 2007",6.60,6.96,6.60,6.80,"23,150"
"Dec 03, 2007",6.56,6.80,6.50,6.50,"1,950"
"Dec 04, 2007",6.46,6.46,6.46,6.46,500
"Dec 05, 2007",6.46,6.50,6.46,6.50,"5,250"
"Dec 07, 2007",6.50,6.50,6.50,6.50,"2,500"
"Dec 10, 2007",6.50,6.50,6.00,6.50,"38,250"
"Dec 11, 2007",6.40,6.50,6.40,6.40,"16,200"
"Dec 12, 2007",6.40,6.40,6.00,6.00,"6,600"
"Dec 14, 2007",6.26,6.30,6.26,6.30,"2,500"
"Dec 17, 2007",6.30,6.30,5.80,6.20,"14,300"
"Dec 18, 2007",6.06,6.06,6.00,6.00,"1,500"
"Dec 19, 2007",6.10,6.10,6.00,6.00,"1,500"
"Dec 20, 2007",5.50,6.00,5.50,5.98,"33,750"
"Dec 21, 2007",5.98,5.98,5.98,5.98,550
"Dec 24, 2007",5.90,5.90,5.90,5.90,750
"Dec 27, 2007",5.98,5.98,5.80,5.80,"12,450"
"Dec 28, 2007",5.98,5.98,5.90,5.90,"20,500"
"Dec 31, 2007",5.70,5.98,5.70,5.96,"11,000"
"Jan 03, 2008",5.98,6.00,5.98,5.98,"9,200"
"Jan 04, 2008",6.00,6.50,6.00,6.04,"18,600"
"Jan 07, 2008",6.04,6.48,6.00,6.10,"15,800"
"Jan 08, 2008",6.40,6.46,6.30,6.30,"19,000"
"Jan 09, 2008",6.30,6.30,6.30,6.30,"15,050"
"Jan 10, 2008",6.30,6.30,6.12,6.12,"36,850"
"Jan 11, 2008",6.28,6.30,6.18,6.20,"93,050"
"Jan 14, 2008",6.30,6.46,6.00,6.36,"24,700"
"Jan 15, 2008",6.40,6.40,6.00,6.20,"9,350"
"Jan 16, 2008",6.08,6.18,6.00,6.10,"455,750"
"Jan 17, 2008",6.30,6.40,6.30,6.40,"8,100"
"Jan 18, 2008",6.40,6.40,5.80,5.80,"8,650"
"Jan 21, 2008",6.00,6.80,5.70,5.70,"23,000"
"Jan 22, 2008",5.50,5.50,4.80,5.48,"83,550"
"Jan 23, 2008",4.90,5.50,4.78,5.50,"3,000"
"Jan 24, 2008",5.20,5.50,5.00,5.00,"8,750"
"Jan 25, 2008",5.50,5.50,5.00,5.00,"11,650"
"Jan 28, 2008",5.20,5.20,5.20,5.20,"7,650"
"Jan 29, 2008",5.20,5.20,4.76,4.80,"14,400"
"Jan 30, 2008",4.76,5.00,4.64,4.80,"24,100"
"Jan 31, 2008",4.70,4.70,4.60,4.60,"5,300"
"Feb 01, 2008",4.60,5.20,4.50,4.50,"36,450"
"Feb 04, 2008",4.50,4.50,4.50,4.50,"4,350"
"Feb 05, 2008",4.50,4.50,4.50,4.50,"14,550"
"Feb 06, 2008",4.50,4.50,4.30,4.30,"10,500"
"Feb 07, 2008",4.50,4.50,4.40,4.50,"67,450"
"Feb 08, 2008",4.70,4.80,4.50,4.70,"19,750"
"Feb 11, 2008",4.86,6.90,4.86,6.60,"54,650"
"Feb 12, 2008",6.78,6.78,5.60,5.60,950
"Feb 13, 2008",6.00,6.00,5.40,5.40,"30,300"
"Feb 14, 2008",6.00,6.00,5.18,5.40,"21,350"
"Feb 15, 2008",5.98,6.00,5.98,6.00,"11,000"
"Feb 19, 2008",5.40,5.70,5.40,5.70,"7,750"
"Feb 20, 2008",5.70,6.00,5.44,5.44,"156,750"
"Feb 21, 2008",5.40,5.90,5.40,5.90,"12,750"
"Feb 22, 2008",5.80,5.80,5.50,5.70,"9,500"
"Feb 25, 2008",5.70,5.80,5.70,5.80,"2,550"
"Feb 26, 2008",5.80,5.80,5.80,5.80,"5,000"
"Feb 27, 2008",5.80,5.80,5.38,5.38,"1,000"
"Feb 28, 2008",5.80,5.80,5.24,5.24,"4,000"
"Feb 29, 2008",5.80,5.80,5.00,5.00,"11,200"
"Mar 03, 2008",5.60,5.60,4.60,5.50,"12,300"
"Mar 04, 2008",5.40,5.50,5.40,5.50,"3,100"
"Mar 05, 2008",5.50,5.80,5.50,5.80,"3,300"
"Mar 06, 2008",6.00,6.00,5.50,5.50,"5,250"
"Mar 07, 2008",5.78,5.78,5.18,5.60,"8,750"
"Mar 10, 2008",5.00,5.20,5.00,5.20,"9,450"
"Mar 11, 2008",4.60,5.20,4.60,5.20,"1,250"
"Mar 12, 2008",5.20,5.40,4.50,5.20,"6,000"
"Mar 13, 2008",5.26,5.30,5.26,5.30,"1,500"
"Mar 14, 2008",5.20,5.20,5.20,5.20,"1,000"
"Mar 17, 2008",4.60,4.60,4.40,4.40,"45,200"
"Mar 18, 2008",4.36,4.40,4.32,4.40,"13,750"
"Mar 19, 2008",4.40,4.40,4.00,4.00,"11,250"
"Mar 20, 2008",4.00,4.40,4.00,4.40,"78,800"
"Mar 25, 2008",4.40,4.40,4.40,4.40,"68,000"
"Mar 26, 2008",4.24,4.24,3.74,4.20,"2,950"
"Mar 27, 2008",4.40,4.40,4.10,4.40,"2,250"
"Mar 28, 2008",4.40,4.40,4.40,4.40,"1,000"
"Mar 31, 2008",4.08,4.08,4.08,4.08,300
"Apr 01, 2008",4.40,5.20,4.10,5.02,"255,450"
"Apr 02, 2008",5.12,5.80,4.80,5.68,"531,700"
"Apr 03, 2008",5.76,6.48,5.68,6.30,"519,050"
"Apr 04, 2008",6.40,6.40,5.52,5.90,"19,250"
"Apr 07, 2008",6.06,6.06,5.54,5.98,"4,600"
"Apr 08, 2008",5.86,5.86,5.58,5.70,"68,600"
"Apr 09, 2008",5.28,6.00,5.20,5.80,"286,950"
"Apr 10, 2008",5.88,6.16,5.80,6.00,"277,650"
"Apr 11, 2008",6.10,6.50,6.00,6.50,"24,050"
"Apr 14, 2008",6.02,6.48,5.78,6.12,"100,050"
"Apr 15, 2008",5.82,6.98,5.80,6.18,"573,900"
"Apr 16, 2008",6.48,6.50,6.00,6.20,"205,750"
