Date,Open,High,Low,Adj. Close,Volume
"Mar 30, 2017",1.34,1.40,1.31,1.33,"44,975"
"Mar 31, 2017",1.33,1.43,1.29,1.38,"571,820"
"Apr 03, 2017",1.40,1.40,1.34,1.37,"152,604"
"Apr 04, 2017",1.36,1.38,1.33,1.35,"183,930"
"Apr 05, 2017",1.35,1.35,1.32,1.34,"40,397"
"Apr 06, 2017",1.33,1.37,1.30,1.31,"102,128"
"Apr 07, 2017",1.35,1.39,1.32,1.33,"289,078"
"Apr 10, 2017",1.34,1.34,1.32,1.33,"36,880"
"Apr 11, 2017",1.34,1.40,1.34,1.40,"200,551"
"Apr 12, 2017",1.38,1.44,1.38,1.41,"164,637"
"Apr 13, 2017",1.42,1.43,1.38,1.39,"104,631"
"Apr 17, 2017",1.38,1.39,1.34,1.34,"105,348"
"Apr 18, 2017",1.33,1.38,1.31,1.38,"125,866"
"Apr 19, 2017",1.46,1.47,1.30,1.31,"725,051"
"Apr 20, 2017",1.31,1.37,1.31,1.35,"229,387"
"Apr 21, 2017",1.36,1.37,1.32,1.34,"293,955"
"Apr 24, 2017",1.34,1.35,1.31,1.32,"692,471"
"Apr 25, 2017",1.31,1.31,1.21,1.21,"386,993"
"Apr 26, 2017",1.22,1.29,1.21,1.28,"426,764"
"Apr 27, 2017",1.29,1.29,1.18,1.24,"452,978"
"Apr 28, 2017",1.22,1.26,1.22,1.25,"244,912"
"May 01, 2017",1.26,1.26,1.22,1.23,"411,402"
"May 02, 2017",1.24,1.28,1.22,1.22,"211,795"
"May 03, 2017",1.21,1.22,1.17,1.20,"260,151"
"May 04, 2017",1.17,1.19,1.14,1.15,"206,396"
"May 05, 2017",1.17,1.20,1.14,1.16,"209,630"
"May 08, 2017",1.17,1.18,1.15,1.17,"132,000"
"May 09, 2017",1.14,1.17,1.11,1.12,"321,997"
"May 10, 2017",1.12,1.15,1.07,1.09,"485,378"
"May 11, 2017",1.10,1.11,1.08,1.11,"315,735"
"May 12, 2017",1.11,1.17,1.11,1.15,"206,228"
"May 15, 2017",1.17,1.20,1.13,1.20,"241,620"
