Date,Open,High,Low,Adj. Close,Volume
"Mar 22, 2006",1.80,2.00,1.76,1.76,"9,125"
"Mar 23, 2006",1.96,1.96,1.76,1.76,"3,250"
"Mar 24, 2006",1.64,1.64,1.64,1.64,"1,375"
"Mar 27, 2006",1.78,1.80,1.78,1.80,"2,250"
"Mar 28, 2006",1.96,1.96,1.72,1.72,"5,125"
"Mar 29, 2006",0.00,0.00,0.00,1.72,0
"Mar 30, 2006",1.72,1.72,1.72,1.72,"1,375"
"Mar 31, 2006",1.72,1.92,1.66,1.74,"44,200"
"Apr 03, 2006",1.76,1.84,1.76,1.76,"6,875"
"Apr 04, 2006",1.76,1.84,1.76,1.84,"3,000"
"Apr 05, 2006",1.64,1.76,1.62,1.76,"18,375"
"Apr 06, 2006",1.88,1.94,1.76,1.78,"63,125"
"Apr 07, 2006",1.92,1.92,1.92,1.92,750
"Apr 10, 2006",1.96,1.96,1.76,1.78,"7,500"
"Apr 11, 2006",0.00,0.00,0.00,1.78,0
"Apr 12, 2006",0.00,0.00,0.00,1.78,0
"Apr 13, 2006",1.68,1.70,1.68,1.70,"2,250"
"Apr 17, 2006",1.70,1.74,1.64,1.72,"17,775"
"Apr 18, 2006",1.72,1.72,1.66,1.66,"5,925"
"Apr 19, 2006",1.64,1.64,1.62,1.62,"3,750"
"Apr 20, 2006",1.64,1.64,1.48,1.56,"4,375"
"Apr 21, 2006",1.56,1.56,1.56,1.56,"15,250"
"Apr 24, 2006",1.52,1.52,1.52,1.52,"2,625"
"Apr 25, 2006",1.56,1.56,1.52,1.52,"1,750"
"Apr 26, 2006",1.52,1.52,1.52,1.52,"2,625"
"Apr 27, 2006",0.00,0.00,0.00,1.52,0
"Apr 28, 2006",1.60,1.60,1.60,1.60,500
"May 01, 2006",0.00,0.00,0.00,1.60,0
"May 02, 2006",1.58,1.58,1.44,1.44,"4,000"
"May 03, 2006",0.00,0.00,0.00,1.44,0
"May 04, 2006",0.00,0.00,0.00,1.44,0
"May 05, 2006",0.00,0.00,0.00,1.44,0
"May 08, 2006",1.60,1.62,1.58,1.58,900
"May 09, 2006",1.60,1.60,1.60,1.60,"5,500"
"May 10, 2006",1.66,1.70,1.66,1.70,"6,125"
"May 11, 2006",1.80,1.80,1.80,1.80,500
"May 12, 2006",1.92,2.20,1.88,1.88,"8,225"
"May 15, 2006",0.00,0.00,0.00,1.88,0
"May 16, 2006",1.82,1.82,1.80,1.82,"2,750"
"May 17, 2006",1.80,1.80,1.66,1.66,775
"May 18, 2006",1.68,1.68,1.68,1.68,"5,350"
"May 19, 2006",0.00,0.00,0.00,1.68,0
"May 23, 2006",0.00,0.00,0.00,1.68,0
"May 24, 2006",1.68,1.68,1.68,1.68,750
"May 25, 2006",1.72,1.72,1.72,1.72,125
"May 26, 2006",1.68,1.68,1.68,1.68,"1,000"
"May 29, 2006",1.70,1.76,1.70,1.76,"1,250"
"May 30, 2006",1.64,1.64,1.60,1.60,"7,500"
"May 31, 2006",1.78,1.78,1.78,1.78,"2,500"
"Jun 01, 2006",1.68,1.74,1.68,1.74,"3,750"
"Jun 02, 2006",1.76,1.78,1.70,1.78,"1,875"
"Jun 05, 2006",1.78,1.78,1.78,1.78,500
"Jun 06, 2006",1.78,1.78,1.76,1.76,"5,000"
"Jun 07, 2006",0.00,0.00,0.00,1.76,0
"Jun 08, 2006",1.68,1.68,1.68,1.68,"1,125"
"Jun 09, 2006",1.66,1.66,1.66,1.66,"1,250"
"Jun 12, 2006",0.00,0.00,0.00,1.66,0
"Jun 13, 2006",0.00,0.00,0.00,1.66,0
"Jun 14, 2006",1.64,1.64,1.64,1.64,"2,500"
"Jun 15, 2006",0.00,0.00,0.00,1.64,0
"Jun 16, 2006",0.00,0.00,0.00,1.64,0
"Jun 19, 2006",1.56,1.56,1.50,1.54,"5,250"
"Jun 20, 2006",1.54,1.54,1.54,1.54,"3,125"
"Jun 21, 2006",1.60,1.66,1.60,1.66,"3,750"
"Jun 22, 2006",0.00,0.00,0.00,1.66,0
"Jun 23, 2006",1.58,1.58,1.56,1.56,"6,250"
"Jun 26, 2006",0.00,0.00,0.00,1.56,0
"Jun 27, 2006",0.00,0.00,0.00,1.56,0
"Jun 28, 2006",0.00,0.00,0.00,1.56,0
"Jun 29, 2006",0.00,0.00,0.00,1.56,0
"Jun 30, 2006",0.00,0.00,0.00,1.56,0
"Jul 04, 2006",1.64,1.64,1.56,1.56,"2,000"
"Jul 05, 2006",0.00,0.00,0.00,1.56,0
"Jul 06, 2006",1.60,1.60,1.60,1.60,"3,450"
"Jul 07, 2006",0.00,0.00,0.00,1.60,0
"Jul 10, 2006",1.62,1.62,1.62,1.62,"1,250"
"Jul 11, 2006",0.00,0.00,0.00,1.62,0
"Jul 12, 2006",0.00,0.00,0.00,1.62,0
"Jul 13, 2006",1.56,1.56,1.56,1.56,250
"Jul 14, 2006",0.00,0.00,0.00,1.56,0
"Jul 17, 2006",0.00,0.00,0.00,1.56,0
"Jul 18, 2006",1.42,1.50,1.42,1.48,"1,500"
"Jul 19, 2006",0.00,0.00,0.00,1.48,0
"Jul 20, 2006",0.00,0.00,0.00,1.48,0
"Jul 21, 2006",0.00,0.00,0.00,1.48,0
"Jul 24, 2006",0.00,0.00,0.00,1.48,0
"Jul 25, 2006",0.00,0.00,0.00,1.48,0
"Jul 26, 2006",0.00,0.00,0.00,1.48,0
"Jul 27, 2006",1.54,1.54,1.54,1.54,"2,500"
"Jul 28, 2006",0.00,0.00,0.00,1.54,0
"Jul 31, 2006",1.42,1.50,1.40,1.40,"34,825"
"Aug 01, 2006",1.28,1.28,1.28,1.28,"1,250"
"Aug 02, 2006",0.00,0.00,0.00,1.28,0
"Aug 03, 2006",0.00,0.00,0.00,1.28,0
"Aug 04, 2006",1.40,1.40,1.40,1.40,"5,400"
"Aug 08, 2006",1.40,1.40,1.40,1.40,"4,275"
"Aug 09, 2006",1.32,1.32,1.32,1.32,"1,250"
"Aug 10, 2006",1.28,1.28,1.28,1.28,"2,500"
"Aug 11, 2006",1.36,1.36,1.36,1.36,"1,250"
"Aug 14, 2006",1.40,1.40,1.40,1.40,"23,750"
"Aug 15, 2006",1.40,1.40,1.40,1.40,"7,500"
"Aug 16, 2006",1.38,1.38,1.38,1.38,850
"Aug 17, 2006",1.38,1.38,1.38,1.38,"10,000"
"Aug 18, 2006",1.38,1.40,1.34,1.34,"181,000"
"Aug 21, 2006",0.00,0.00,0.00,1.34,0
"Aug 22, 2006",0.00,0.00,0.00,1.34,0
"Aug 23, 2006",0.00,0.00,0.00,1.34,0
"Aug 24, 2006",1.44,1.44,1.44,1.44,"75,000"
"Aug 25, 2006",1.44,1.44,1.40,1.40,"32,625"
"Aug 28, 2006",1.44,1.44,1.36,1.40,"30,250"
"Aug 29, 2006",1.36,1.40,1.36,1.40,"12,375"
"Aug 30, 2006",1.40,1.40,1.40,1.40,"3,750"
"Aug 31, 2006",1.52,1.52,1.40,1.40,"11,125"
"Sep 01, 2006",0.00,0.00,0.00,1.40,0
"Sep 05, 2006",1.44,1.44,1.44,1.44,500
"Sep 06, 2006",0.00,0.00,0.00,1.44,0
"Sep 07, 2006",1.44,1.44,1.44,1.44,"5,000"
"Sep 08, 2006",0.00,0.00,0.00,1.44,0
"Sep 11, 2006",0.00,0.00,0.00,1.44,0
"Sep 12, 2006",1.58,1.58,1.58,1.58,250
"Sep 13, 2006",1.38,1.38,1.38,1.38,"3,750"
"Sep 14, 2006",1.54,1.56,1.36,1.36,"11,775"
"Sep 15, 2006",0.00,0.00,0.00,1.36,0
"Sep 18, 2006",0.00,0.00,0.00,1.36,0
"Sep 19, 2006",0.00,0.00,0.00,1.36,0
"Sep 20, 2006",1.40,1.40,1.40,1.40,"6,250"
"Sep 21, 2006",1.40,1.40,1.40,1.40,"6,250"
"Sep 22, 2006",1.40,1.40,1.40,1.40,625
"Sep 25, 2006",0.00,0.00,0.00,1.40,0
"Sep 26, 2006",1.36,1.36,1.36,1.36,"6,375"
"Sep 27, 2006",0.00,0.00,0.00,1.36,0
"Sep 28, 2006",0.00,0.00,0.00,1.36,0
"Sep 29, 2006",0.00,0.00,0.00,1.36,0
"Oct 02, 2006",0.00,0.00,0.00,1.36,0
"Oct 03, 2006",0.00,0.00,0.00,1.36,0
"Oct 04, 2006",1.44,1.44,1.44,1.44,500
"Oct 05, 2006",0.00,0.00,0.00,1.44,0
"Oct 06, 2006",0.00,0.00,0.00,1.44,0
"Oct 10, 2006",1.44,1.44,1.44,1.44,"3,375"
"Oct 11, 2006",0.00,0.00,0.00,1.44,0
"Oct 12, 2006",1.40,1.40,1.40,1.40,"6,000"
"Oct 13, 2006",1.40,1.40,1.40,1.40,"3,750"
"Oct 16, 2006",1.34,1.40,1.34,1.40,"12,625"
"Oct 17, 2006",1.40,1.40,1.40,1.40,"8,000"
"Oct 18, 2006",1.40,1.40,1.40,1.40,"26,375"
"Oct 19, 2006",1.44,1.44,1.44,1.44,"2,500"
"Oct 20, 2006",1.40,1.40,1.40,1.40,"7,500"
"Oct 23, 2006",1.40,1.40,1.40,1.40,"10,000"
"Oct 24, 2006",1.40,1.40,1.40,1.40,"9,775"
"Oct 25, 2006",1.40,1.40,1.40,1.40,"4,250"
"Oct 26, 2006",1.40,1.40,1.34,1.34,"10,750"
"Oct 27, 2006",0.00,0.00,0.00,1.34,0
"Oct 30, 2006",1.40,1.40,1.40,1.40,"5,125"
"Oct 31, 2006",1.40,1.40,1.40,1.40,750
"Nov 01, 2006",0.00,0.00,0.00,1.40,0
"Nov 02, 2006",1.40,1.40,1.38,1.38,"6,025"
"Nov 03, 2006",0.00,0.00,0.00,1.38,0
"Nov 06, 2006",1.22,1.22,1.22,1.22,"1,250"
"Nov 07, 2006",0.00,0.00,0.00,1.22,0
"Nov 08, 2006",0.00,0.00,0.00,1.22,0
"Nov 09, 2006",1.30,1.32,1.30,1.32,"2,625"
"Nov 10, 2006",0.00,0.00,0.00,1.32,0
"Nov 13, 2006",1.40,1.40,1.38,1.38,"3,625"
"Nov 14, 2006",1.38,1.40,1.34,1.40,"5,250"
"Nov 15, 2006",1.34,1.40,1.34,1.40,"3,500"
"Nov 16, 2006",1.48,1.48,1.48,1.48,"1,375"
"Nov 17, 2006",1.46,1.46,1.42,1.42,"13,750"
"Nov 20, 2006",0.00,0.00,0.00,1.42,0
"Nov 21, 2006",1.48,1.48,1.48,1.48,"1,500"
"Nov 22, 2006",1.44,1.46,1.40,1.40,"29,625"
"Nov 23, 2006",1.30,1.30,1.30,1.30,500
"Nov 24, 2006",1.40,1.48,1.32,1.48,"12,375"
"Nov 27, 2006",0.00,0.00,0.00,1.48,0
"Nov 28, 2006",1.40,1.40,1.32,1.32,"5,000"
"Nov 29, 2006",1.48,1.48,1.40,1.48,"9,300"
"Nov 30, 2006",1.52,1.52,1.48,1.48,"36,150"
"Dec 01, 2006",1.24,1.48,1.24,1.44,"35,925"
"Dec 04, 2006",1.52,1.52,1.38,1.44,"93,125"
"Dec 05, 2006",1.44,1.44,1.44,1.44,"10,875"
"Dec 06, 2006",1.44,1.44,1.44,1.44,"8,500"
"Dec 07, 2006",1.44,1.50,1.44,1.48,"31,250"
"Dec 08, 2006",1.52,1.52,1.52,1.52,"4,250"
"Dec 11, 2006",1.54,1.72,1.54,1.72,"36,875"
"Dec 12, 2006",1.72,1.72,1.64,1.64,875
"Dec 13, 2006",0.00,0.00,0.00,1.64,0
"Dec 14, 2006",1.50,1.60,1.50,1.56,"28,500"
"Dec 15, 2006",0.00,0.00,0.00,1.56,0
"Dec 18, 2006",0.00,0.00,0.00,1.56,0
"Dec 19, 2006",1.78,1.80,1.78,1.80,"2,000"
"Dec 20, 2006",1.84,1.86,1.76,1.76,"3,875"
"Dec 21, 2006",1.84,1.92,1.72,1.72,"13,050"
"Dec 22, 2006",1.72,1.80,1.72,1.80,"2,625"
"Dec 27, 2006",1.76,1.80,1.76,1.80,"5,625"
"Dec 28, 2006",1.76,1.76,1.76,1.76,"1,250"
"Dec 29, 2006",1.84,1.86,1.84,1.86,"2,750"
"Jan 02, 2007",1.88,1.88,1.84,1.84,"1,500"
"Jan 03, 2007",1.82,1.88,1.80,1.80,"24,750"
"Jan 04, 2007",1.84,1.86,1.84,1.86,"7,000"
"Jan 05, 2007",1.80,1.84,1.76,1.76,"8,925"
"Jan 08, 2007",1.84,1.84,1.76,1.82,"5,000"
"Jan 09, 2007",1.74,1.80,1.66,1.72,"8,000"
"Jan 10, 2007",0.00,0.00,0.00,1.72,0
"Jan 11, 2007",0.00,0.00,0.00,1.72,0
"Jan 12, 2007",1.68,1.80,1.66,1.66,"3,400"
"Jan 15, 2007",1.66,1.68,1.50,1.68,"3,400"
"Jan 16, 2007",1.68,1.76,1.68,1.72,"4,750"
"Jan 17, 2007",0.00,0.00,0.00,1.72,0
"Jan 18, 2007",1.74,1.74,1.64,1.64,"5,250"
"Jan 19, 2007",1.78,1.78,1.78,1.78,"2,500"
"Jan 22, 2007",0.00,0.00,0.00,1.78,0
"Jan 23, 2007",1.78,1.78,1.76,1.76,"4,750"
"Jan 24, 2007",1.80,1.80,1.76,1.76,"17,875"
"Jan 25, 2007",1.88,1.92,1.76,1.92,"16,125"
"Jan 26, 2007",1.94,1.94,1.92,1.92,"4,350"
"Jan 29, 2007",1.92,1.94,1.92,1.94,"2,475"
"Jan 30, 2007",2.00,2.00,1.92,1.96,"2,875"
"Jan 31, 2007",0.00,0.00,0.00,1.96,0
"Feb 01, 2007",1.96,1.96,1.68,1.76,"14,525"
"Feb 02, 2007",1.72,2.00,1.72,2.00,"10,075"
"Feb 05, 2007",1.96,2.04,1.88,2.04,"5,125"
"Feb 06, 2007",2.12,2.12,2.00,2.00,"3,750"
"Feb 07, 2007",2.00,2.00,2.00,2.00,"1,625"
"Feb 08, 2007",2.04,2.08,2.04,2.08,"8,750"
"Feb 09, 2007",0.00,0.00,0.00,2.08,0
"Feb 12, 2007",2.08,2.08,2.00,2.00,"9,250"
"Feb 13, 2007",2.08,2.08,1.92,2.08,"9,100"
"Feb 14, 2007",2.16,2.16,2.08,2.08,"7,250"
"Feb 15, 2007",2.12,2.12,2.12,2.12,625
"Feb 16, 2007",2.12,2.12,2.12,2.12,625
"Feb 19, 2007",2.40,2.40,2.40,2.40,125
"Feb 20, 2007",2.32,2.32,2.00,2.00,"5,075"
"Feb 21, 2007",1.96,2.00,1.92,1.92,"11,450"
"Feb 22, 2007",2.04,2.04,1.88,2.00,"11,000"
"Feb 23, 2007",2.20,2.20,1.96,1.96,"26,975"
"Feb 26, 2007",2.00,2.04,2.00,2.00,"18,000"
"Feb 27, 2007",2.00,2.00,1.94,1.94,"13,300"
"Feb 28, 2007",1.92,1.98,1.92,1.96,"6,275"
"Mar 01, 2007",2.00,2.00,1.92,1.96,"14,000"
"Mar 02, 2007",2.00,2.00,1.92,1.92,"5,625"
"Mar 05, 2007",2.36,2.36,1.96,1.96,"10,050"
"Mar 06, 2007",2.04,2.04,1.92,1.92,"16,825"
"Mar 07, 2007",1.86,1.86,1.86,1.86,500
"Mar 08, 2007",1.88,1.98,1.88,1.98,"6,500"
"Mar 09, 2007",2.04,2.04,1.78,1.88,"19,750"
"Mar 12, 2007",1.80,1.80,1.70,1.76,"42,625"
"Mar 13, 2007",1.86,2.04,1.86,1.92,"37,000"
"Mar 14, 2007",2.04,2.04,2.04,2.04,"1,875"
"Mar 15, 2007",2.00,2.04,1.96,1.96,"8,400"
"Mar 16, 2007",2.08,2.16,2.08,2.12,"13,250"
"Mar 19, 2007",2.16,2.16,2.12,2.16,"9,125"
"Mar 20, 2007",2.16,2.16,2.16,2.16,"1,000"
"Mar 21, 2007",1.92,2.08,1.92,2.08,"2,500"
"Mar 22, 2007",2.08,2.08,2.08,2.08,"4,750"
"Mar 23, 2007",2.08,2.08,2.00,2.00,"7,750"
"Mar 26, 2007",1.98,2.04,1.98,2.04,"5,500"
"Mar 27, 2007",2.08,2.12,2.08,2.12,"7,625"
"Mar 28, 2007",2.08,2.12,2.08,2.08,"7,225"
"Mar 29, 2007",2.12,2.12,2.12,2.12,250
"Mar 30, 2007",2.12,2.12,2.12,2.12,"1,000"
"Apr 02, 2007",2.00,2.08,2.00,2.04,"4,975"
"Apr 03, 2007",2.00,2.12,1.84,2.12,"27,125"
"Apr 04, 2007",2.12,2.12,2.08,2.12,"8,750"
"Apr 05, 2007",2.16,2.16,2.08,2.08,"2,700"
"Apr 09, 2007",2.20,2.20,2.16,2.16,"8,000"
"Apr 10, 2007",2.20,2.20,2.04,2.04,"8,250"
"Apr 11, 2007",2.40,2.40,2.00,2.12,"8,000"
"Apr 12, 2007",2.16,2.16,2.04,2.12,"3,750"
"Apr 13, 2007",2.16,2.16,1.96,2.04,"7,075"
"Apr 16, 2007",2.04,2.08,2.00,2.04,"5,050"
