Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",3.90,3.99,3.61,3.65,"17,800"
"Jan 03, 2001",3.70,3.70,3.50,3.64,"41,600"
"Jan 04, 2001",3.55,3.70,3.55,3.65,"3,400"
"Jan 05, 2001",3.70,3.70,3.45,3.50,"25,000"
"Jan 08, 2001",3.61,3.65,3.50,3.50,"14,400"
"Jan 09, 2001",3.55,3.64,3.45,3.64,"2,200"
"Jan 10, 2001",3.69,3.69,3.55,3.55,"5,300"
"Jan 11, 2001",3.64,3.64,3.60,3.60,"9,100"
"Jan 12, 2001",3.64,3.64,3.55,3.60,"5,600"
"Jan 15, 2001",3.70,3.70,3.60,3.64,"3,100"
"Jan 16, 2001",3.60,3.65,3.50,3.58,"16,700"
"Jan 17, 2001",3.65,3.65,3.50,3.60,"9,000"
"Jan 18, 2001",3.65,3.65,3.38,3.50,"12,100"
"Jan 19, 2001",3.62,3.62,3.50,3.50,"5,000"
"Jan 22, 2001",3.52,3.60,3.40,3.50,"20,900"
"Jan 23, 2001",3.26,3.44,3.26,3.44,"13,400"
"Jan 24, 2001",3.40,3.58,3.32,3.55,"3,700"
"Jan 25, 2001",3.55,3.55,3.36,3.36,"7,800"
"Jan 26, 2001",3.40,3.49,3.40,3.49,"10,400"
"Jan 29, 2001",3.41,3.70,3.41,3.55,"7,200"
"Jan 30, 2001",3.60,3.60,3.50,3.55,"12,100"
"Jan 31, 2001",3.55,3.55,3.41,3.50,"1,900"
"Feb 01, 2001",3.42,3.54,3.41,3.54,"2,900"
"Feb 02, 2001",3.54,3.60,3.42,3.60,"7,600"
"Feb 05, 2001",3.60,3.60,3.41,3.60,"19,100"
"Feb 06, 2001",3.60,3.70,3.60,3.65,"15,200"
"Feb 07, 2001",3.65,3.65,3.55,3.65,"14,300"
"Feb 08, 2001",3.65,3.65,3.55,3.60,"10,100"
"Feb 09, 2001",3.60,3.65,3.50,3.50,"22,300"
"Feb 12, 2001",3.60,3.60,3.45,3.50,"15,500"
"Feb 13, 2001",3.55,3.55,3.45,3.45,"11,200"
"Feb 14, 2001",3.35,3.50,3.35,3.40,"16,100"
"Feb 15, 2001",3.40,3.49,3.35,3.40,"1,500"
"Feb 16, 2001",3.35,3.35,3.20,3.25,"12,200"
