Date,Open,High,Low,Adj. Close,Volume
"Aug 17, 2004",2.41,2.41,2.36,2.38,"189,489"
"Aug 18, 2004",2.38,2.38,2.38,2.38,"1,802"
"Aug 19, 2004",2.38,2.40,2.33,2.40,"339,039"
"Aug 20, 2004",2.40,2.40,2.40,2.40,"225,526"
"Aug 23, 2004",2.40,2.40,2.39,2.39,"127,928"
"Aug 24, 2004",2.39,2.39,2.36,2.36,"16,677,177"
"Aug 25, 2004",2.35,2.43,2.35,2.43,"63,063"
"Aug 26, 2004",0.00,0.00,0.00,2.43,0
"Aug 27, 2004",2.43,2.43,2.43,2.43,"9,009"
"Aug 30, 2004",0.00,0.00,0.00,2.43,0
"Aug 31, 2004",2.41,2.41,2.41,2.41,"1,802"
"Sep 01, 2004",0.00,0.00,0.00,2.41,0
"Sep 02, 2004",2.33,2.33,2.33,2.33,"27,027"
"Sep 03, 2004",2.33,2.33,2.33,2.33,"18,018"
"Sep 07, 2004",0.00,0.00,0.00,2.33,0
"Sep 08, 2004",0.00,0.00,0.00,2.33,0
"Sep 09, 2004",2.33,2.33,2.33,2.33,"18,018"
"Sep 10, 2004",2.33,2.33,2.17,2.33,"112,613"
"Sep 13, 2004",2.38,2.38,2.33,2.33,"20,721"
"Sep 14, 2004",2.33,2.33,2.33,2.33,"66,667"
"Sep 15, 2004",2.38,2.38,2.38,2.38,"53,153"
"Sep 16, 2004",2.38,2.38,2.33,2.38,"23,423"
"Sep 17, 2004",2.33,2.33,2.28,2.33,"13,380,180"
"Sep 20, 2004",2.30,2.30,2.30,2.30,"1,802"
"Sep 21, 2004",2.33,2.38,2.33,2.38,"58,559"
"Sep 22, 2004",2.30,2.38,2.30,2.38,"113,514"
"Sep 23, 2004",2.38,2.46,2.38,2.38,"533,033"
"Sep 24, 2004",2.46,2.50,2.46,2.50,"978,378"
"Sep 27, 2004",2.46,2.46,2.46,2.46,"72,973"
"Sep 28, 2004",2.48,2.50,2.46,2.50,"261,562"
"Sep 29, 2004",2.50,2.58,2.50,2.58,"4,136,637"
"Sep 30, 2004",2.55,2.66,2.55,2.66,"1,424,925"
"Oct 01, 2004",2.66,2.66,2.66,2.66,"42,342"
"Oct 04, 2004",2.70,2.83,2.70,2.83,"207,508"
"Oct 05, 2004",2.75,2.83,2.75,2.83,"3,246,547"
"Oct 06, 2004",2.86,2.86,2.83,2.83,"441,742"
"Oct 07, 2004",2.91,2.93,2.88,2.88,"16,810,511"
"Oct 08, 2004",2.91,2.91,2.91,2.91,"36,036"
"Oct 12, 2004",2.93,2.93,2.76,2.83,"952,252"
"Oct 13, 2004",2.80,2.80,2.73,2.75,"232,733"
"Oct 14, 2004",2.75,2.83,2.75,2.75,"99,099"
"Oct 15, 2004",2.75,2.80,2.75,2.75,"3,258,258"
"Oct 18, 2004",2.76,2.80,2.71,2.76,"4,859,760"
"Oct 19, 2004",2.75,2.83,2.75,2.80,"4,165,465"
"Oct 20, 2004",2.76,2.80,2.75,2.75,"572,673"
"Oct 21, 2004",2.75,2.75,2.75,2.75,"1,379,880"
"Oct 22, 2004",2.76,2.76,2.76,2.76,"5,405"
"Oct 25, 2004",2.75,2.79,2.71,2.74,"2,062,462"
"Oct 26, 2004",2.73,2.83,2.66,2.80,"2,378,078"
"Oct 27, 2004",2.80,2.80,2.80,2.80,"270,571"
"Oct 28, 2004",2.80,2.80,2.76,2.76,"687,087"
"Oct 29, 2004",2.70,2.83,2.66,2.83,"63,063"
"Nov 01, 2004",2.73,2.83,2.73,2.83,"1,464,565"
"Nov 02, 2004",2.86,2.86,2.86,2.86,"3,604"
"Nov 03, 2004",2.86,2.86,2.86,2.86,"27,027"
"Nov 04, 2004",2.83,2.83,2.83,2.83,"45,045"
"Nov 05, 2004",2.90,2.93,2.85,2.93,"209,309"
"Nov 08, 2004",3.00,3.00,2.93,2.93,"182,282"
"Nov 09, 2004",3.00,3.00,3.00,3.00,"118,018"
"Nov 10, 2004",3.16,3.16,3.08,3.08,"83,784"
"Nov 11, 2004",3.08,3.08,3.04,3.04,"1,045,946"
"Nov 12, 2004",3.03,3.03,3.00,3.00,"411,111"
"Nov 15, 2004",3.16,3.33,3.16,3.25,"2,297,898"
"Nov 16, 2004",3.25,3.25,3.16,3.16,"1,665,766"
"Nov 17, 2004",3.21,3.25,3.10,3.20,"3,310,511"
"Nov 18, 2004",3.25,3.25,3.20,3.23,"936,036"
"Nov 19, 2004",3.25,3.33,3.25,3.30,"660,060"
"Nov 22, 2004",3.20,3.21,3.20,3.20,"98,198"
"Nov 23, 2004",3.29,3.31,3.26,3.26,"1,815,315"
"Nov 24, 2004",3.30,3.30,3.23,3.25,"7,408,408"
"Nov 25, 2004",3.30,3.36,3.28,3.32,"1,662,162"
"Nov 26, 2004",3.36,3.53,3.36,3.53,"317,417"
"Nov 29, 2004",3.53,3.53,3.46,3.46,"3,871,471"
"Nov 30, 2004",3.46,3.53,3.46,3.49,"1,310,210"
"Dec 01, 2004",3.47,3.49,3.33,3.33,"1,400,601"
"Dec 02, 2004",3.36,3.39,3.33,3.33,"546,547"
"Dec 03, 2004",3.36,3.38,3.35,3.36,"690,691"
"Dec 06, 2004",3.38,3.41,3.36,3.37,"925,225"
"Dec 07, 2004",3.37,3.37,3.35,3.37,"301,201"
"Dec 08, 2004",3.31,3.31,3.31,3.31,"96,396"
"Dec 09, 2004",3.33,3.33,3.33,3.33,"225,526"
"Dec 10, 2004",3.33,3.33,3.33,3.33,"22,523"
"Dec 13, 2004",3.33,3.55,3.33,3.55,"69,369"
"Dec 14, 2004",3.50,3.50,3.50,3.50,"18,919"
"Dec 15, 2004",3.43,3.43,3.43,3.43,"5,405"
"Dec 16, 2004",3.43,3.43,3.33,3.33,"171,471"
"Dec 17, 2004",3.30,3.33,3.22,3.22,"380,480"
"Dec 20, 2004",3.38,3.38,3.33,3.33,"115,315"
"Dec 21, 2004",3.33,3.43,3.30,3.33,"3,969,670"
"Dec 22, 2004",3.33,3.33,3.33,3.33,"1,290,390"
"Dec 23, 2004",3.30,3.33,3.26,3.26,"324,625"
"Dec 24, 2004",3.33,3.46,3.33,3.46,"27,027"
"Dec 29, 2004",3.46,3.49,3.46,3.46,"58,559"
"Dec 30, 2004",3.30,3.49,3.30,3.41,"480,781"
"Dec 31, 2004",3.33,3.49,3.33,3.49,"32,432"
"Jan 04, 2005",3.40,3.40,3.34,3.34,"94,595"
"Jan 05, 2005",3.41,3.41,3.41,3.41,"1,578,078"
"Jan 06, 2005",3.40,3.40,3.40,3.40,"2,703"
"Jan 07, 2005",3.46,3.46,3.36,3.36,"4,447,748"
"Jan 10, 2005",3.38,3.38,3.38,3.38,"902,703"
"Jan 11, 2005",3.36,3.36,3.33,3.36,"1,809,009"
"Jan 12, 2005",3.36,3.36,3.33,3.33,"8,108"
"Jan 13, 2005",0.00,0.00,0.00,3.33,0
"Jan 14, 2005",3.33,3.33,3.33,3.33,"324,625"
"Jan 17, 2005",3.38,3.40,3.38,3.39,"235,435"
"Jan 18, 2005",3.44,3.44,3.40,3.41,"180,480"
"Jan 19, 2005",3.43,3.83,3.33,3.58,"382,282"
"Jan 20, 2005",3.53,3.56,3.50,3.56,"680,781"
"Jan 21, 2005",3.58,3.75,3.56,3.66,"2,684,685"
"Jan 24, 2005",3.66,3.70,3.66,3.66,"155,255"
"Jan 25, 2005",3.66,3.66,3.66,3.66,"55,856"
"Jan 26, 2005",3.70,3.96,3.69,3.93,"284,985"
"Jan 27, 2005",3.76,3.97,3.76,3.83,"765,766"
"Jan 28, 2005",3.83,3.90,3.80,3.90,"663,664"
"Jan 31, 2005",3.88,3.88,3.81,3.81,"181,381"
"Feb 01, 2005",3.81,3.86,3.81,3.83,"175,976"
"Feb 02, 2005",3.93,3.93,3.80,3.90,"148,649"
"Feb 03, 2005",3.96,4.10,3.96,4.03,"7,463,363"
"Feb 04, 2005",3.97,4.00,3.95,3.98,"286,787"
"Feb 07, 2005",4.03,4.03,3.98,3.98,"39,640"
"Feb 08, 2005",3.86,3.91,3.86,3.90,"400,300"
"Feb 09, 2005",3.91,3.91,3.88,3.88,"284,985"
"Feb 10, 2005",3.88,3.95,3.88,3.95,"356,156"
"Feb 11, 2005",3.96,4.00,3.96,3.96,"52,252"
"Feb 14, 2005",3.96,4.12,3.96,4.10,"2,333,033"
"Feb 15, 2005",4.16,4.16,4.13,4.13,"32,432"
"Feb 16, 2005",4.10,4.10,4.00,4.06,"115,315"
"Feb 17, 2005",4.03,4.06,4.00,4.06,"222,823"
"Feb 18, 2005",4.05,4.06,4.00,4.03,"890,090"
"Feb 21, 2005",4.05,4.14,4.05,4.14,"210,210"
"Feb 22, 2005",4.10,4.19,4.10,4.16,"915,315"
"Feb 23, 2005",4.16,4.20,4.16,4.16,"944,144"
"Feb 24, 2005",4.20,4.25,4.20,4.25,"156,156"
"Feb 25, 2005",4.25,4.33,4.24,4.25,"631,231"
"Feb 28, 2005",4.33,4.41,4.30,4.38,"1,208,408"
"Mar 01, 2005",4.36,4.38,4.36,4.38,"722,222"
"Mar 02, 2005",4.38,4.46,4.38,4.41,"624,024"
"Mar 03, 2005",4.41,4.44,4.36,4.41,"639,339"
"Mar 04, 2005",4.41,4.45,4.33,4.38,"945,946"
"Mar 07, 2005",4.33,4.33,4.30,4.33,"776,577"
"Mar 08, 2005",4.30,4.40,4.16,4.36,"3,820,120"
"Mar 09, 2005",4.33,4.33,4.30,4.33,"130,631"
"Mar 10, 2005",4.30,4.31,4.21,4.30,"2,125,526"
"Mar 11, 2005",4.30,4.30,4.30,4.30,"10,811"
"Mar 14, 2005",4.30,4.30,4.27,4.27,"15,315"
"Mar 15, 2005",4.15,4.21,4.15,4.21,"112,613"
"Mar 16, 2005",4.23,4.23,4.21,4.21,"20,721"
"Mar 17, 2005",4.18,4.23,4.16,4.20,"245,345"
"Mar 18, 2005",4.19,4.20,4.16,4.18,"253,453"
"Mar 21, 2005",4.16,4.21,4.16,4.19,"209,309"
"Mar 22, 2005",4.08,4.16,4.08,4.08,"221,021"
"Mar 23, 2005",3.91,3.94,3.72,3.83,"72,973"
"Mar 24, 2005",3.91,4.04,3.91,4.00,"467,267"
"Mar 28, 2005",3.83,3.83,3.51,3.83,"365,165"
"Mar 29, 2005",3.83,3.83,3.76,3.76,"145,045"
"Mar 30, 2005",3.75,3.75,3.58,3.73,"339,940"
"Mar 31, 2005",3.83,3.83,3.73,3.73,"1,840,541"
"Apr 01, 2005",3.88,3.88,3.80,3.83,"394,895"
"Apr 04, 2005",3.84,3.84,3.75,3.75,"202,102"
"Apr 05, 2005",3.75,3.77,3.75,3.76,"160,661"
"Apr 06, 2005",3.76,3.78,3.75,3.78,"5,010,511"
"Apr 07, 2005",3.79,3.79,3.75,3.75,"23,423"
"Apr 08, 2005",3.75,3.86,3.75,3.78,"303,904"
"Apr 11, 2005",3.86,3.88,3.83,3.86,"529,429"
"Apr 12, 2005",3.88,3.93,3.88,3.93,"309,309"
"Apr 13, 2005",3.95,3.95,3.85,3.86,"414,715"
"Apr 14, 2005",3.85,3.85,3.80,3.80,"211,111"
"Apr 15, 2005",3.75,3.75,3.71,3.74,"429,129"
"Apr 18, 2005",3.73,3.73,3.58,3.63,"347,147"
"Apr 19, 2005",3.66,3.80,3.66,3.73,"264,264"
"Apr 20, 2005",3.73,3.73,3.56,3.61,"1,261,562"
"Apr 21, 2005",3.58,3.66,3.58,3.66,"186,787"
"Apr 22, 2005",3.66,3.71,3.66,3.71,"43,243"
"Apr 25, 2005",3.66,3.66,3.66,3.66,"181,381"
"Apr 26, 2005",0.00,0.00,0.00,3.66,0
"Apr 27, 2005",3.60,3.60,3.58,3.60,"443,544"
"Apr 28, 2005",3.65,3.66,3.60,3.60,"103,604"
"Apr 29, 2005",3.60,3.60,3.58,3.58,"58,559"
"May 02, 2005",3.63,3.63,3.49,3.50,"574,474"
"May 03, 2005",3.50,3.55,3.50,3.53,"3,361,862"
"May 04, 2005",3.54,3.60,3.53,3.60,"825,225"
"May 05, 2005",3.55,3.60,3.55,3.55,"189,489"
"May 06, 2005",3.50,3.54,3.50,3.54,"94,595"
"May 09, 2005",3.52,3.52,3.52,3.52,"4,505"
"May 10, 2005",3.48,3.48,3.40,3.46,"67,568"
"May 11, 2005",3.33,3.49,3.33,3.45,"9,910"
"May 12, 2005",3.45,3.45,3.45,3.45,"12,613"
"May 13, 2005",3.45,3.45,3.33,3.38,"123,423"
"May 16, 2005",0.00,0.00,0.00,3.38,0
"May 17, 2005",3.38,3.38,3.31,3.31,"1,059,760"
"May 18, 2005",3.31,3.33,3.31,3.33,"105,405"
"May 19, 2005",3.33,3.33,3.32,3.32,"186,787"
"May 20, 2005",3.43,3.43,3.33,3.33,"41,441"
"May 24, 2005",3.46,3.46,3.46,3.46,"2,703"
"May 25, 2005",3.46,3.53,3.46,3.53,"18,018"
"May 26, 2005",3.60,3.65,3.60,3.65,"187,688"
"May 27, 2005",3.58,3.63,3.58,3.63,"54,054"
"May 30, 2005",3.64,3.65,3.64,3.65,"225,526"
"May 31, 2005",3.58,3.58,3.58,3.58,"3,604"
"Jun 01, 2005",3.58,3.58,3.50,3.58,"53,153"
"Jun 02, 2005",0.00,0.00,0.00,3.58,0
"Jun 03, 2005",3.58,3.60,3.56,3.56,"523,123"
"Jun 06, 2005",3.56,3.56,3.56,3.56,"45,045"
"Jun 07, 2005",3.63,3.66,3.63,3.66,"1,130,030"
"Jun 08, 2005",3.70,3.73,3.66,3.66,"1,135,435"
"Jun 09, 2005",3.75,3.75,3.75,3.75,"18,018"
"Jun 10, 2005",3.75,3.75,3.65,3.69,"201,201"
"Jun 13, 2005",3.68,3.73,3.60,3.73,"72,072"
"Jun 14, 2005",3.71,3.71,3.62,3.62,"22,523"
"Jun 15, 2005",3.60,3.66,3.56,3.66,"142,342"
"Jun 16, 2005",3.63,3.80,3.60,3.80,"62,162"
"Jun 17, 2005",3.63,3.66,3.63,3.66,"14,414"
"Jun 20, 2005",3.60,3.63,3.50,3.50,"172,372"
"Jun 21, 2005",3.50,3.66,3.46,3.65,"67,568"
"Jun 22, 2005",3.56,3.56,3.50,3.56,"122,523"
"Jun 23, 2005",3.50,3.55,3.50,3.55,"143,243"
"Jun 24, 2005",3.50,3.50,3.50,3.50,"18,018"
"Jun 27, 2005",3.59,3.59,3.59,3.59,901
"Jun 28, 2005",3.41,3.46,3.41,3.46,"127,928"
"Jun 29, 2005",3.43,3.43,3.43,3.43,"9,910"
"Jun 30, 2005",0.00,0.00,0.00,3.43,0
"Jul 04, 2005",3.43,3.43,3.43,3.43,"18,018"
"Jul 05, 2005",3.33,3.43,3.33,3.43,"322,823"
"Jul 06, 2005",3.58,3.58,3.58,3.58,901
"Jul 07, 2005",3.45,3.45,3.43,3.43,"60,360"
"Jul 08, 2005",3.44,3.44,3.43,3.43,"55,856"
"Jul 11, 2005",3.43,3.43,3.37,3.43,"195,796"
"Jul 12, 2005",3.43,3.43,3.40,3.40,"7,207"
