Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",0.08,0.08,0.08,0.08,600
"Jan 03, 2001",0.00,0.00,0.00,0.08,0
"Jan 04, 2001",0.11,0.11,0.11,0.11,"2,000"
"Jan 05, 2001",0.08,0.12,0.08,0.08,"7,500"
"Jan 08, 2001",0.09,0.12,0.09,0.12,"12,800"
"Jan 09, 2001",0.12,0.12,0.09,0.09,"12,000"
"Jan 10, 2001",0.10,0.10,0.10,0.10,"791,500"
"Jan 11, 2001",0.10,0.10,0.10,0.10,"2,400"
"Jan 12, 2001",0.12,0.12,0.12,0.12,"5,000"
"Jan 15, 2001",0.00,0.00,0.00,0.12,0
"Jan 16, 2001",0.10,0.11,0.10,0.11,"1,074,600"
"Jan 17, 2001",0.10,0.10,0.10,0.10,"5,500"
"Jan 18, 2001",0.00,0.00,0.00,0.10,0
"Jan 19, 2001",0.10,0.10,0.10,0.10,300
"Jan 22, 2001",0.00,0.00,0.00,0.10,0
"Jan 23, 2001",0.10,0.10,0.10,0.10,"17,400"
"Jan 24, 2001",0.11,0.12,0.10,0.10,"11,100"
"Jan 25, 2001",0.10,0.10,0.10,0.10,"1,000"
"Jan 26, 2001",0.00,0.00,0.00,0.10,0
"Jan 29, 2001",0.10,0.10,0.10,0.10,"8,700"
"Jan 30, 2001",0.00,0.00,0.00,0.10,0
"Jan 31, 2001",0.12,0.12,0.11,0.11,"5,000"
"Feb 01, 2001",0.00,0.00,0.00,0.11,0
"Feb 02, 2001",0.11,0.11,0.10,0.10,"13,400"
"Feb 05, 2001",0.10,0.10,0.10,0.10,"2,000"
"Feb 06, 2001",0.00,0.00,0.00,0.10,0
"Feb 07, 2001",0.00,0.00,0.00,0.10,0
"Feb 08, 2001",0.10,0.10,0.10,0.10,"30,300"
"Feb 09, 2001",0.00,0.00,0.00,0.10,0
"Feb 12, 2001",0.00,0.00,0.00,0.10,0
"Feb 13, 2001",0.10,0.10,0.10,0.10,500
"Feb 14, 2001",0.00,0.00,0.00,0.10,0
"Feb 15, 2001",0.10,0.10,0.10,0.10,"18,700"
"Feb 16, 2001",0.10,0.12,0.10,0.10,"83,000"
"Feb 19, 2001",0.09,0.09,0.09,0.09,"1,000"
"Feb 20, 2001",0.11,0.13,0.11,0.13,"4,500"
"Feb 21, 2001",0.00,0.00,0.00,0.13,0
"Feb 22, 2001",0.10,0.12,0.10,0.12,"1,700"
"Feb 23, 2001",0.00,0.00,0.00,0.12,0
"Feb 26, 2001",0.00,0.00,0.00,0.12,0
"Feb 27, 2001",0.11,0.11,0.10,0.10,"3,000"
"Feb 28, 2001",0.00,0.00,0.00,0.10,0
"Mar 01, 2001",0.00,0.00,0.00,0.10,0
"Mar 02, 2001",0.00,0.00,0.00,0.10,0
"Mar 05, 2001",0.09,0.09,0.09,0.09,"5,000"
"Mar 06, 2001",0.10,0.10,0.09,0.09,"10,300"
"Mar 07, 2001",0.12,0.13,0.12,0.13,"6,300"
"Mar 08, 2001",0.12,0.13,0.11,0.11,"6,000"
"Mar 09, 2001",0.11,0.11,0.09,0.09,"25,000"
"Mar 12, 2001",0.00,0.00,0.00,0.09,0
"Mar 13, 2001",0.11,0.13,0.11,0.13,"1,032,700"
"Mar 14, 2001",0.16,0.18,0.15,0.16,"72,000"
"Mar 15, 2001",0.18,0.18,0.15,0.15,"11,500"
"Mar 16, 2001",0.17,0.17,0.17,0.17,500
"Mar 19, 2001",0.00,0.00,0.00,0.17,0
"Mar 20, 2001",0.00,0.00,0.00,0.17,0
"Mar 21, 2001",0.13,0.15,0.13,0.13,"134,000"
"Mar 22, 2001",0.12,0.13,0.12,0.13,"7,000"
"Mar 23, 2001",0.12,0.12,0.12,0.12,400
"Mar 26, 2001",0.12,0.12,0.11,0.11,"26,900"
"Mar 27, 2001",0.10,0.10,0.10,0.10,"3,500"
"Mar 28, 2001",0.00,0.00,0.00,0.10,0
"Mar 29, 2001",0.00,0.00,0.00,0.10,0
"Mar 30, 2001",0.00,0.00,0.00,0.10,0
"Apr 02, 2001",0.00,0.00,0.00,0.10,0
"Apr 03, 2001",0.10,0.10,0.10,0.10,"1,000"
"Apr 04, 2001",0.12,0.12,0.12,0.12,"10,000"
"Apr 05, 2001",0.12,0.12,0.12,0.12,"2,200"
"Apr 06, 2001",0.00,0.00,0.00,0.12,0
"Apr 09, 2001",0.00,0.00,0.00,0.12,0
"Apr 10, 2001",0.12,0.12,0.12,0.12,"11,000"
"Apr 11, 2001",0.12,0.12,0.12,0.12,"8,000"
"Apr 12, 2001",0.00,0.00,0.00,0.12,0
"Apr 16, 2001",0.12,0.12,0.12,0.12,"4,800"
"Apr 17, 2001",0.00,0.00,0.00,0.12,0
"Apr 18, 2001",0.10,0.10,0.10,0.10,0
"Apr 19, 2001",0.00,0.00,0.00,0.10,0
"Apr 20, 2001",0.00,0.00,0.00,0.10,0
"Apr 23, 2001",0.10,0.10,0.10,0.10,"7,300"
"Apr 24, 2001",0.00,0.00,0.00,0.10,0
"Apr 25, 2001",0.10,0.10,0.10,0.10,900
"Apr 26, 2001",0.12,0.12,0.12,0.12,"6,900"
"Apr 27, 2001",0.11,0.11,0.11,0.11,"1,000"
"Apr 30, 2001",0.11,0.11,0.11,0.11,0
"May 01, 2001",0.11,0.11,0.11,0.11,"1,200"
"May 02, 2001",0.11,0.11,0.10,0.10,"5,200"
"May 03, 2001",0.10,0.10,0.10,0.10,"5,000"
"May 04, 2001",0.00,0.00,0.00,0.10,0
"May 07, 2001",0.09,0.09,0.09,0.09,200
"May 08, 2001",0.09,0.09,0.09,0.09,400
"May 09, 2001",0.00,0.00,0.00,0.09,0
"May 10, 2001",0.00,0.00,0.00,0.09,0
"May 11, 2001",0.10,0.10,0.09,0.10,"10,200"
"May 14, 2001",0.00,0.00,0.00,0.10,0
"May 15, 2001",0.11,0.11,0.11,0.11,"10,300"
"May 16, 2001",0.00,0.00,0.00,0.11,0
"May 17, 2001",0.11,0.13,0.11,0.13,"40,000"
"May 18, 2001",0.14,0.17,0.14,0.17,"115,500"
"May 22, 2001",0.14,0.16,0.14,0.14,"23,000"
"May 23, 2001",0.15,0.16,0.14,0.14,"19,000"
"May 24, 2001",0.15,0.17,0.15,0.16,"65,200"
"May 25, 2001",0.13,0.14,0.13,0.14,"9,400"
"May 28, 2001",0.14,0.14,0.14,0.14,"2,000"
"May 29, 2001",0.15,0.15,0.15,0.15,"77,000"
"May 30, 2001",0.14,0.14,0.14,0.14,"9,500"
"May 31, 2001",0.15,0.15,0.13,0.13,"294,000"
"Jun 01, 2001",0.13,0.14,0.13,0.14,"18,000"
"Jun 04, 2001",0.13,0.13,0.13,0.13,"4,000"
"Jun 05, 2001",0.13,0.13,0.13,0.13,"8,000"
"Jun 06, 2001",0.13,0.13,0.13,0.13,"7,000"
"Jun 07, 2001",0.00,0.00,0.00,0.13,0
"Jun 08, 2001",0.00,0.00,0.00,0.13,0
"Jun 11, 2001",0.00,0.00,0.00,0.13,0
"Jun 12, 2001",0.00,0.00,0.00,0.13,0
"Jun 13, 2001",0.00,0.00,0.00,0.13,0
"Jun 14, 2001",0.00,0.00,0.00,0.13,0
"Jun 15, 2001",0.00,0.00,0.00,0.13,0
"Jun 18, 2001",0.11,0.11,0.11,0.11,100
"Jun 19, 2001",0.00,0.00,0.00,0.11,0
"Jun 20, 2001",0.00,0.00,0.00,0.11,0
"Jun 21, 2001",0.00,0.00,0.00,0.11,0
"Jun 22, 2001",0.12,0.12,0.12,0.12,"5,000"
