Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",0.00,0.00,0.00,1.00,0
"Jan 03, 2001",1.00,1.00,1.00,1.00,"5,000"
"Jan 04, 2001",1.00,1.00,1.00,1.00,"4,000"
"Jan 05, 2001",1.00,1.00,1.00,1.00,"5,000"
"Jan 08, 2001",1.05,1.05,1.00,1.00,"3,800"
"Jan 09, 2001",0.00,0.00,0.00,1.00,0
"Jan 10, 2001",0.00,0.00,0.00,1.00,0
"Jan 11, 2001",0.00,0.00,0.00,1.00,0
"Jan 12, 2001",0.00,0.00,0.00,1.00,0
"Jan 15, 2001",0.96,1.00,0.96,1.00,"4,000"
"Jan 16, 2001",1.05,1.05,1.00,1.00,"21,500"
"Jan 17, 2001",1.00,1.00,1.00,1.00,"7,000"
"Jan 18, 2001",0.00,0.00,0.00,1.00,0
"Jan 19, 2001",0.98,0.98,0.98,0.98,"1,000"
"Jan 22, 2001",0.00,0.00,0.00,0.98,0
"Jan 23, 2001",1.00,1.00,1.00,1.00,"2,000"
"Jan 24, 2001",0.95,1.00,0.95,1.00,"31,900"
"Jan 25, 2001",1.00,1.00,1.00,1.00,"14,000"
"Jan 26, 2001",0.00,0.00,0.00,1.00,0
"Jan 29, 2001",0.98,0.98,0.98,0.98,"2,000"
"Jan 30, 2001",0.00,0.00,0.00,0.98,0
"Jan 31, 2001",0.95,0.95,0.95,0.95,"8,500"
"Feb 01, 2001",0.00,0.00,0.00,0.95,0
"Feb 02, 2001",0.95,0.95,0.95,0.95,"4,200"
"Feb 05, 2001",0.00,0.00,0.00,0.95,0
"Feb 06, 2001",0.97,0.97,0.95,0.95,"15,000"
"Feb 07, 2001",0.00,0.00,0.00,0.95,0
"Feb 08, 2001",0.95,0.97,0.95,0.97,"8,000"
"Feb 09, 2001",0.95,0.95,0.95,0.95,"1,400"
"Feb 12, 2001",0.92,0.92,0.92,0.92,800
"Feb 13, 2001",0.00,0.00,0.00,0.92,0
"Feb 14, 2001",0.92,0.92,0.92,0.92,"1,500"
"Feb 15, 2001",0.00,0.00,0.00,0.92,0
"Feb 16, 2001",0.00,0.00,0.00,0.92,0
"Feb 19, 2001",0.85,0.92,0.85,0.92,"3,000"
"Feb 20, 2001",0.00,0.00,0.00,0.92,0
"Feb 21, 2001",0.90,0.90,0.90,0.90,"2,000"
"Feb 22, 2001",0.90,0.90,0.90,0.90,"1,300"
"Feb 23, 2001",0.00,0.00,0.00,0.90,0
"Feb 26, 2001",0.94,0.94,0.94,0.94,800
"Feb 27, 2001",0.00,0.00,0.00,0.94,0
"Feb 28, 2001",0.94,0.95,0.94,0.95,"9,500"
"Mar 01, 2001",0.00,0.00,0.00,0.95,0
"Mar 02, 2001",0.95,1.00,0.95,1.00,"5,000"
"Mar 05, 2001",0.00,0.00,0.00,1.00,0
"Mar 06, 2001",0.00,0.00,0.00,1.00,0
"Mar 07, 2001",0.97,0.97,0.97,0.97,800
"Mar 08, 2001",0.99,1.00,0.95,1.00,"12,300"
"Mar 09, 2001",0.00,0.00,0.00,1.00,0
"Mar 12, 2001",0.00,0.00,0.00,1.00,0
"Mar 13, 2001",0.00,0.00,0.00,1.00,0
"Mar 14, 2001",0.97,0.97,0.95,0.95,"4,000"
"Mar 15, 2001",0.95,0.95,0.95,0.95,"1,000"
"Mar 16, 2001",0.95,0.95,0.95,0.95,"2,200"
"Mar 19, 2001",0.95,0.95,0.95,0.95,"8,500"
"Mar 20, 2001",0.95,0.95,0.95,0.95,"8,500"
"Mar 21, 2001",0.00,0.00,0.00,0.95,0
"Mar 22, 2001",0.00,0.00,0.00,0.95,0
"Mar 23, 2001",0.95,0.95,0.95,0.95,500
"Mar 26, 2001",0.00,0.00,0.00,0.95,0
"Mar 27, 2001",0.95,0.95,0.95,0.95,"1,000"
"Mar 28, 2001",0.90,0.98,0.90,0.90,"25,000"
